date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2010-01-01,9.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-02-01,9.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-03-01,9.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-04-01,9.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-05-01,9.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-06-01,9.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-07-01,9.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-08-01,9.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-09-01,9.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-10-01,8.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-11-01,8.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2010-12-01,8.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-01-01,8.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-02-01,8.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-03-01,8.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-04-01,8.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-05-01,8.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-06-01,8.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-07-01,8.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-08-01,8.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-09-01,8.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-10-01,8.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-11-01,8.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2011-12-01,8.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-01-01,7.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-02-01,7.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-03-01,7.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-04-01,7.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-05-01,7.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-06-01,7.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-07-01,7.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-08-01,7.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-09-01,7.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-10-01,7.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-11-01,7.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2012-12-01,7.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-01-01,7.2,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-02-01,7.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-03-01,7.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-04-01,7.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-05-01,7.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-06-01,7.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-07-01,7.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-08-01,7.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-09-01,7.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-10-01,6.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-11-01,6.4,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2013-12-01,6.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-01-01,5.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-02-01,5.3,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-03-01,5.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-04-01,4.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-05-01,4.5,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-06-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-07-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-08-01,4.1,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-09-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-10-01,4.0,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-11-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2014-12-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-01-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-02-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-03-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2015-04-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
