date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2017-01-01,18131.7,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2017-04-01,18177.7,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2017-07-01,18330.1,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2017-10-01,18465.4,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2018-01-01,18556.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2018-04-01,18664.7,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2018-07-01,18856.6,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2018-10-01,18983.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2019-01-01,19046.3,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2019-04-01,19168.9,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2019-07-01,19215.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2019-10-01,19299.4,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2020-01-01,19414.9,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2020-04-01,17694.4,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2020-07-01,19096.3,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2020-10-01,19042.0,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2021-01-01,19078.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2021-04-01,19128.1,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2021-07-01,19160.0,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2021-10-01,19298.8,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2022-01-01,19350.8,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2022-04-01,19363.6,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2022-07-01,19511.0,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2022-10-01,19605.7,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2023-01-01,19720.4,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2023-04-01,19747.4,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2023-07-01,19785.1,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2023-10-01,19896.4,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2024-01-01,19908.9,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2024-04-01,20029.0,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2024-07-01,20133.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2024-10-01,20227.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2025-01-01,20263.2,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2025-04-01,20499.2,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2025-07-01,20587.6,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2025-10-01,20604.5,GDPC1,Real GDP,Quarterly,Billions of Chained 2017 Dollars,United States,National
2017-01-01,244.0,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-02-01,244.6,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
2017-03-01,244.9,CPIAUCSL,CPI All Urban Consumers,Monthly,Index 1982-84=100,United States,National
