date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2017-01-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-02-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-03-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-04-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-05-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-06-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-07-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-08-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-09-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-10-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-11-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2017-12-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-01-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-02-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-03-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-04-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-05-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-06-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-07-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-08-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-09-01,3.9,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-10-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-11-01,3.8,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2018-12-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-01-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-02-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-03-01,3.7,IDUR,Unemployment Rate,Percent,Idaho,ID,State
2019-04-01,3.6,IDUR,Unemployment Rate,Percent,Idaho,ID,State
